Title#Release date#Prod. country#Camera system#Aspect ratio#Runtime min#Notes
Aliens of the Deep#January 28, 2005#United States#Reality Camera System#1.78:1#47#Was printed on 35 mm for Reality Camera System presentations, and on 70 mm as an IMAX blow-up for dual strip presentations.
Into the Rainbow#November 1, 2017#China New Zealand##2.39:1#88#
The Treasure#November 2, 2017#China####
The Three-Body Problem#TBA#China####
Padmaavat#January 25, 2018#India#Filmed in 2D#2.39:1#163#3D conversion by Prime Focus. Also released in IMAX 3D in selected territories.
Maze Runner: The Death Cure#January 26, 2018#United States#Filmed in 2D#2.39:1#142#Also released in IMAX 3D, with the entire film opened up to a 1.90:1 aspect ratio. Only in selected international territories.
Black Panther#February 16, 2018#United States#Filmed in 2D#2.39:1#134#3D conversion by Stereo D. Also released in IMAX 3D, with some scenes opened up to a 1.90:1 aspect ratio.
Operation Red Sea#February 16, 2018#China#Filmed in 2D#2.35:1#138#Also released in IMAX 3D in China.
A Wrinkle in Time#March 9, 2018#United States#Filmed in 2D#2.39:1#109#3D conversion by Gener8 and Legend3D. Also released in IMAX 3D in selected territories.
Tomb Raider#March 16, 2018#United States United Kingdom#Filmed in 2D#2.39:1#118#Also released in IMAX 3D in selected territories.
Pacific Rim Uprising#March 23, 2018#United States#Filmed in 2D#2.39:1#111#3D conversion by Prime Focus. Also released in IMAX 3D.
Sherlock Gnomes#March 23, 2018#United States#Digital 3D#2.39:1#86#
Ready Player One#March 29, 2018#United States#Filmed in 2D#2.39:1#140#3D conversion by Stereo D. Also released in IMAX 3D.
Rampage#April 13, 2018#United States#Filmed in 2D#2.39:1#107#3D conversion by Stereo D. Also released in IMAX 3D in selected territories.
Avengers: Infinity War#April 27, 2018#United States#Filmed in 2D#2.39:1#149#3D conversion by Stereo D. Also released in IMAX 3D, with the entire film opened up to a 1.90:1 aspect ratio.
Solo: A Star Wars Story#May 25, 2018#United States#Filmed in 2D#2.39:1#135#3D conversion by Stereo D. Also released in IMAX 3D.
Incredibles 2#June 15, 2018#United States#Digital 3D#2.39:1#125#Also released in IMAX 3D in selected territories.
Jurassic World: Fallen Kingdom#June 22, 2018#United States#Filmed in 2D#2.39:1#128#3D conversion by Stereo D. Also released in IMAX 3D.
Ant-Man and the Wasp#July 6, 2018#United States#Filmed in 2D#2.39:1#118#3D conversion by Stereo D. Also released in IMAX 3D, with some scenes opened up to a 1.90:1 aspect ratio.
Hotel Transylvania 3: Summer Vacation#July 13, 2018#United States#Digital 3D#1.85:1#97#
Skyscraper#July 13, 2018#United States#Filmed in 2D#2.39:1#102#3D conversion by Stereo D. Also released in IMAX 3D in selected territories.
Mission: Impossible – Fallout#July 27, 2018#United States#Filmed in 2D#2.39:1#147#3D conversion by Prime Focus. Also released in IMAX 3D in selected territories, with some scenes opened up to a 1.90:1 aspect ratio.
Detective Dee: The Four Heavenly Kings#July 27, 2018#China#STEREOTEC 3D rigs#2.39:1#132#Also released in IMAX 3D in China, with the entire film opened up to a 1.90:1 aspect ratio.
The Meg#August 10, 2018#China United States#Filmed in 2D#2.39:1#113#3D conversion by Legend3D. Also released in IMAX 3D.
Alpha#August 17, 2018#United States#Filmed in 2D#2.39:1#96#3D conversion by Legend3D. Also released in IMAX 3D.
The Predator#September 14, 2018#United States#Filmed in 2D#2.39:1#107#Also released in IMAX 3D. Only in most international territories.
The House with a Clock in Its Walls#September 21, 2018#United States#Filmed in 2D#2.39:1#105#Also released in IMAX 3D. Only in most international territories.
Smallfoot#September 28, 2018#United States#Digital 3D#2.39:1#87#
Venom#October 5, 2018#United States#Filmed in 2D#2.39:1#112#3D conversion by DNEG. Also released in IMAX 3D.
The Nutcracker and the Four Realms#November 2, 2018#United States#Filmed in 2D#1.85:1#99#3D conversion by DNEG.
The Grinch#November 9, 2018#United States#Digital 3D#2.39:1#86#Also released in IMAX 3D in selected territories.
Fantastic Beasts: The Crimes of Grindelwald#November 16, 2018#United Kingdom United States#Filmed in 2D#2.39:1#134#3D conversion by Stereo D and Gener8. Also released in IMAX 3D in selected territories.
Ralph Breaks the Internet#November 21, 2018#United States#Digital 3D#2.39:1#112#Also released in IMAX 3D in selected territories.
2.0#November 29, 2018#India#Fusion Camera System#2.39:1#147#Also released in IMAX 3D in India.
Mowgli: Legend of the Jungle#November 29, 2018#United States#Filmed in 2D#2.39:1#104#
Mortal Engines#December 14, 2018#New Zealand United States#Filmed in 2D#2.39:1#128#3D conversion by Stereo D. Also released in IMAX 3D.
Spider-Man: Into the Spider-Verse#December 14, 2018#United States#Digital 3D#2.39:1#117#Won Academy Award for Best Animated Feature. Also released in IMAX 3D.
Aquaman#December 21, 2018#United States#Filmed in 2D#2.39:1#143#3D conversion by Gener8. Also released in IMAX 3D, with 92 minutes of footage opened up to a 1.90:1 aspect ratio.
Bumblebee#December 21, 2018#United States#Filmed in 2D#1.85:1#114#3D conversion by Stereo D. Also released in IMAX 3D in selected territories.
The Lego Movie 2: The Second Part#February 8, 2019#United States Australia Denmark#Digital 3D#2.39:1#107#Also released in IMAX 3D in selected territories.
Alita: Battle Angel#February 14, 2019#United States#Fusion Camera System#2.39:1#122#Also released in IMAX 3D, with some scenes opened up to a 1.90:1 aspect ratio.
How to Train Your Dragon: The Hidden World#February 22, 2019#United States#Digital 3D#2.35:1#104#Also released in IMAX 3D in selected territories.
Captain Marvel#March 8, 2019#United States#Filmed in 2D#2.39:1#124#3D conversion by Stereo D and Legend3D. Also released in IMAX 3D in selected territories, with some scenes opened up to a 1.90:1 aspect ratio.
Wonder Park#March 15, 2019#United States Spain#Digital 3D#2.39:1#93#
Dumbo#March 29, 2019#United States#Filmed in 2D#1.85:1#112#3D conversion by DNEG. Also released in IMAX 3D in selected territories.
Shazam!#April 5, 2019#United States#Filmed in 2D#2.39:1#132#3D conversion by DNEG. Also released in IMAX 3D in selected territories.
Missing Link#April 12, 2019#United States#Digital 3D#2.39:1#98#
Avengers: Endgame#April 26, 2019#United States#Filmed in 2D#2.39:1#181#Also released in IMAX 3D, with the entire film opened up to a 1.90:1 aspect ratio.
Pokémon: Detective Pikachu#May 10, 2019#United States#Filmed in 2D#2.39:1##Also in IMAX 3D in selected territories.
Aladdin#May 24, 2019#United States#Filmed in 2D#2.39:1##3D conversion by DNEG. Also in IMAX 3D.
Godzilla: King of the Monsters#May 31, 2019#United States#Filmed in 2D#2.39:1##Also in IMAX 3D.
Dark Phoenix#June 7, 2019#United States#Filmed in 2D#2.39:1##Also in IMAX 3D.
The Secret Life of Pets 2#June 7, 2019#United States#Digital 3D#1.85:1##
Men in Black: International#June 14, 2019#United States#Filmed in 2D#1.85:1##Also in IMAX 3D in selected territories.
Toy Story 4#June 21, 2019#United States#Digital 3D#2.39:1##Also in IMAX 3D.
Spider-Man: Far from Home#July 2, 2019#United States#Filmed in 2D#2.39:1##Also in IMAX 3D.
The Lion King#July 19, 2019#United States##1.90:1##Also in IMAX 3D.
Wish Dragon#July 26, 2019 (China) TBA (USA)#United States China#Digital 3D#2.39:1##
Artemis Fowl#August 9, 2019#United States#Filmed in 2D#2.39:1##Also in IMAX 3D.
The Angry Birds Movie 2#August 16, 2019#United States Finland#Digital 3D#1.85:1##
Spies in Disguise#September 13, 2019#United States#Digital 3D#2.39:1##
Viy 2: Journey to China#September 19, 2019 (Russia)#Russia China#STEREOTEC 3D rigs#1.90:1##Also in IMAX 3D in Russia.
Abominable#September 27, 2019#United States#Digital 3D#1.85:1##
The Addams Family#October 11, 2019#United States#Digital 3D#1.90:1##
Goalkeeper of the Galaxy#October 17, 2019#Russia####
Frozen 2#November 22, 2019#United States#Digital 3D#2.39:1##Also in IMAX 3D.
Untitled third Jumanji film#December 13, 2019#United States#Filmed in 2D#2.39:1##
Star Wars: The Rise of Skywalker#December 20, 2019#United States#Filmed in 2D#2.39:1##Also in IMAX 3D.
The Mitchells vs. the Machines#January 10, 2020#United States#Digital 3D#2.39:1##
Birds of Prey#February 7, 2020#United States#Filmed in 2D#2.39:1##
Onward#March 6, 2020#United States#Digital 3D#2.39:1##
Trolls World Tour#April 17, 2020#United States#Digital 3D#2.35:1##
Wonder Woman 1984#June 5, 2020#United States#Filmed in 2D#2.39:1##Also in IMAX 3D, with some scenes opened up to a 1.43:1 aspect ratio.
The Croods 2#September 18, 2020#United States#Digital 3D#2.35:1##
Avatar 2#December 18, 2020#United States##2.39:1##Also in IMAX 3D.
